Dispensary Name,Address,City,Zip Code,Type
Bloom Santa Ana,Santa Ana,Santa Ana,92701,Recreational
The Spot Santa Ana,Santa Ana,Santa Ana,92701,Recreational
Dank Depot,Santa Ana,Santa Ana,92701,Recreational
Cookies Maywood,Maywood,Maywood,90270,Recreational
STIIIZY Downtown LA,Los Angeles,Los Angeles,90014,Recreational
STIIIZY Long Beach,Long Beach,Long Beach,90802,Recreational
STIIIZY San Diego,San Diego,San Diego,92101,Recreational
STIIIZY Orange County,Santa Ana,Santa Ana,92705,Recreational
Cookies Ontario,Ontario,Ontario,91761,Recreational
Cookies Lemoore,Lemoore,Lemoore,93245,Recreational
The Artist Tree Monterey,Monterey,Monterey,93940,Recreational
The Artist Tree Carmel,Carmel,Carmel,93923,Recreational
The Artist Tree Pacific Grove,Pacific Grove,Pacific Grove,93950,Recreational
Catalyst Salinas,Salinas,Salinas,93901,Recreational
Catalyst Seaside,Seaside,Seaside,93955,Recreational
Connected Cannabis Co Sacramento,Sacramento,Sacramento,95817,Recreational
Alien Labs Sacramento,Sacramento,Sacramento,95817,Recreational
710 Labs Sacramento,Sacramento,Sacramento,95817,Recreational
Jungle Boys Sacramento,Sacramento,Sacramento,95817,Recreational
Cookies Sacramento,Sacramento,Sacramento,95817,Recreational
Sherbinskis San Francisco,San Francisco,San Francisco,94103,Recreational
Cookies San Francisco Marina,San Francisco,San Francisco,94123,Recreational
The Pottery West Hollywood,West Hollywood,West Hollywood,90069,Recreational
Flower Company,San Francisco,San Francisco,94103,Recreational
Eaze San Francisco,San Francisco,San Francisco,94103,Recreational
Meadow,San Francisco,San Francisco,94103,Recreational
Caliva San Francisco,San Francisco,San Francisco,94103,Recreational
Caliva Oakland,Oakland,Oakland,94601,Recreational
Caliva Sacramento,Sacramento,Sacramento,95817,Recreational
STIIIZY Sacramento Downtown,Sacramento,Sacramento,95814,Recreational
STIIIZY Sacramento Arden,Sacramento,Sacramento,95825,Recreational
STIIIZY San Jose Downtown,San Jose,San Jose,95112,Recreational
STIIIZY Berkeley Telegraph,Berkeley,Berkeley,94704,Recreational
STIIIZY Oakland Broadway,Oakland,Oakland,94607,Recreational
Connected Cannabis Co Los Angeles,Los Angeles,Los Angeles,90038,Recreational
Alien Labs Los Angeles,Los Angeles,Los Angeles,90038,Recreational
710 Labs Los Angeles,Los Angeles,Los Angeles,90038,Recreational
Jungle Boys North Hollywood,North Hollywood,Los Angeles,91601,Recreational
Jungle Boys Buena Park,Buena Park,Buena Park,90620,Recreational
Urbn Leaf Mission Valley,San Diego,San Diego,92108,Recreational
Urbn Leaf Grossmont,La Mesa,La Mesa,91942,Recreational
Urbn Leaf North Park,San Diego,San Diego,92104,Recreational
Torrey Pines Dispensary,San Diego,San Diego,92037,Recreational
NUG Avenue Dispensary,Chula Vista,Chula Vista,91910,Recreational
Green Dragon Vista,Vista,Vista,92083,Recreational
March and Ash Downtown,San Diego,San Diego,92101,Recreational
Cannabist Downtown San Diego,San Diego,San Diego,92101,Recreational
The Green Room San Diego,San Diego,San Diego,92101,Recreational
Solful Sebastopol,Sebastopol,Sebastopol,95472,Recreational & Medical
Emerald Perspective Hopland,Hopland,Hopland,95449,Recreational
Emerald Sky Hopland,Hopland,Hopland,95449,Recreational
Garberville Wellness Center,Garberville,Garberville,95542,Recreational & Medical
Humboldt Patient Resource Center,Eureka,Eureka,95501,Recreational & Medical
Humboldt Legends,Eureka,Eureka,95501,Recreational
Redwood Remedies,Eureka,Eureka,95501,Recreational
Greener Pastures,Arcata,Arcata,95521,Recreational
Higher Elevation,Arcata,Arcata,95521,Recreational
Arcata Healing Arts,Arcata,Arcata,95521,Recreational & Medical
Humboldt Cannabis Company,Arcata,Arcata,95521,Recreational
Blum Ukiah,Ukiah,Ukiah,95482,Recreational
The Spot Ukiah,Ukiah,Ukiah,95482,Recreational
Mendocino Generations,Ukiah,Ukiah,95482,Recreational
Sungrown Dispensary,Ukiah,Ukiah,95482,Recreational
HWY 128 Cannabis,Ukiah,Ukiah,95482,Recreational
Natural Healing Center Grover Beach,Grover Beach,Grover Beach,93433,Recreational & Medical
Natural Healing Center Santa Barbara,Santa Barbara,Santa Barbara,93101,Recreational & Medical
Coastal Dispensary Santa Barbara,Santa Barbara,Santa Barbara,93101,Recreational
SB Wellness,Santa Barbara,Santa Barbara,93101,Recreational & Medical
Paradise Found,Santa Barbara,Santa Barbara,93101,Recreational
A Perfect Releaf,Santa Barbara,Santa Barbara,93101,Recreational
The Vault Santa Barbara,Santa Barbara,Santa Barbara,93101,Recreational
Isla Verde,Santa Barbara,Santa Barbara,93101,Recreational
Kind Farms Santa Barbara,Santa Barbara,Santa Barbara,93101,Recreational
Los Alamos Dispensary,Los Alamos,Los Alamos,93440,Recreational
King Clone Cannabis Lompoc,Lompoc,Lompoc,93436,Recreational
The Artist Tree San Luis Obispo,San Luis Obispo,San Luis Obispo,93401,Recreational
Natural Healing Center San Luis Obispo,San Luis Obispo,San Luis Obispo,93401,Recreational & Medical
SLO Provisions,San Luis Obispo,San Luis Obispo,93401,Recreational
Cuesta Cannabis Collective,San Luis Obispo,San Luis Obispo,93401,Recreational
Central Coast Ag,Santa Maria,Santa Maria,93454,Recreational
Mountain High,Santa Maria,Santa Maria,93454,Recreational
Greenbridge,Santa Maria,Santa Maria,93454,Recreational
420 Canna Mart,Santa Maria,Santa Maria,93454,Recreational
Natural Healing Center Paso Robles,Paso Robles,Paso Robles,93446,Recreational & Medical
Paso Cannabis Emporium,Paso Robles,Paso Robles,93446,Recreational
The People's Remedy,Paso Robles,Paso Robles,93446,Recreational
The Healing Farm,Paso Robles,Paso Robles,93446,Recreational
Kind Farms Atascadero,Atascadero,Atascadero,93422,Recreational
The Green Room Atascadero,Atascadero,Atascadero,93422,Recreational
Blum Arroyo Grande,Arroyo Grande,Arroyo Grande,93420,Recreational
Pure Beauty Nipomo,Nipomo,Nipomo,93444,Recreational
Catalyst Morro Bay,Morro Bay,Morro Bay,93442,Recreational
Catalyst Los Osos,Los Osos,Los Osos,93402,Recreational
Catalyst Cayucos,Cayucos,Cayucos,93430,Recreational
Santa Cruz Naturals,Santa Cruz,Santa Cruz,95060,Recreational & Medical
Kind Peoples,Santa Cruz,Santa Cruz,95060,Recreational & Medical
Greenhouse Santa Cruz,Santa Cruz,Santa Cruz,95060,Recreational
Buddies Santa Cruz,Santa Cruz,Santa Cruz,95060,Recreational
Scents of Cannabis,Santa Cruz,Santa Cruz,95060,Recreational
Santa Cruz Veterans Alliance,Santa Cruz,Santa Cruz,95060,Recreational & Medical
7 Stars Santa Cruz,Santa Cruz,Santa Cruz,95060,Recreational
SC Labs Santa Cruz,Santa Cruz,Santa Cruz,95060,Recreational
Blum Santa Cruz,Santa Cruz,Santa Cruz,95060,Recreational
Canna Cruz,Santa Cruz,Santa Cruz,95060,Recreational
Purple Lotus Santa Cruz,Santa Cruz,Santa Cruz,95060,Recreational
The Vault Capitola,Capitola,Capitola,95010,Recreational
Central Coast Organics,Soquel,Soquel,95073,Recreational
Blum Watsonville,Watsonville,Watsonville,95076,Recreational
Green Barn Watsonville,Watsonville,Watsonville,95076,Recreational
Native Roots Aptos,Aptos,Aptos,95003,Recreational
Tradecraft Farms Salinas,Salinas,Salinas,93901,Recreational
Pure Monterey,Monterey,Monterey,93940,Recreational
The Artist Tree Seaside,Seaside,Seaside,93955,Recreational
Del Monte Wellness,Seaside,Seaside,93955,Recreational
Marina Dispensary,Marina,Marina,93933,Recreational
Sanctuary Carmel,Carmel,Carmel,93923,Recreational & Medical
